timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-03-10 18:00,2.6,11.9,166,113,1360,1046,1056,1692,1268,13.6,48.9,0.7578,150
2004-03-10 19:00,2,9.4,103,92,1292,955,1174,1559,972,13.3,47.7,0.7255,112
2004-03-10 20:00,2.2,9.0,131,114,1402,939,1140,1555,1074,11.9,54.0,0.7502,88
2004-03-10 21:00,2.2,9.2,172,122,1376,948,1092,1584,1203,11.0,60.0,0.7867,80
2004-03-10 22:00,1.6,6.5,131,116,1272,836,1205,1490,1110,11.2,59.6,0.7888,51
2004-03-10 23:00,1.2,4.7,89,96,1197,750,1337,1393,949,11.2,59.2,0.7848,38
2004-03-11 00:00,1.2,3.6,62,77,1185,690,1462,1333,733,11.3,56.8,0.7603,31
2004-03-11 01:00,1,3.3,62,76,1136,672,1453,1333,730,10.7,60.0,0.7702,31
2004-03-11 02:00,0.9,2.3,45,60,1094,609,1579,1276,620,10.7,59.7,0.7648,24
2004-03-11 03:00,0.6,1.7,,,1010,561,1705,1235,501,10.3,60.2,0.7517,19
2004-03-11 04:00,,1.3,21,34,1011,527,1818,1197,445,10.1,60.5,0.7465,14
2004-03-11 05:00,0.7,1.1,16,28,1066,512,1918,1182,422,11.0,56.2,0.7366,8
2004-03-11 06:00,0.7,1.6,34,48,1052,553,1738,1221,472,10.5,58.1,0.7353,16
2004-03-11 07:00,1.1,3.2,98,82,1144,667,1490,1339,730,10.2,59.6,0.7417,29
2004-03-11 08:00,2,8.0,174,112,1333,900,1136,1517,1102,10.8,57.4,0.7408,64
2004-03-11 09:00,2.2,9.5,129,101,1351,960,1079,1583,1028,10.5,60.6,0.7691,87
2004-03-11 10:00,1.7,6.3,112,98,1233,827,1218,1446,860,10.8,58.4,0.7552,77
2004-03-11 11:00,1.5,5.0,95,92,1179,762,1328,1362,671,10.5,57.9,0.7352,43
